Kennziffer;Raumeinheit;Aggregat;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Anteil männliche jüngere Arbeitslose;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung;Wahlbeteiligung
"09271";"Deggendorf";"Landkreis";"12,7";"12,3";"12,1";"15,0";"15,1";"15,7";"15,4";"16,5";"13,4";"13,2";"11,5";"12,6";"10,5";"10,8";"11,0";"10,9";"11,3";"10,9";"11,1";"10,0";"12,9";"13,3";"13,1";"16,3";"17,1";"17,5";"16,5";"18,0";"14,7";"15,8";"14,3";"14,4";"11,2";"11,2";"11,3";"11,2";"11,2";"11,4";"11,9";"10,5";"69,0";"72,0";"76,9";"70,8";"61,6";"60,3";"70,9"
"09272";"Freyung-Grafenau";"Landkreis";"15,0";"13,1";"14,0";"14,7";"16,5";"16,2";"16,2";"16,8";"13,7";"12,5";"10,8";"11,8";"10,3";"9,7";"8,4";"9,9";"10,6";"9,8";"10,1";"9,4";"15,3";"13,5";"14,3";"15,3";"17,7";"16,8";"16,7";"17,1";"13,9";"13,8";"11,8";"12,7";"10,5";"9,4";"8,2";"9,9";"10,7";"9,2";"10,2";"9,3";"66,8";"71,7";"76,0";"68,9";"59,3";"59,9";"71,9"
"09273";"Kelheim";"Landkreis";"13,7";"12,6";"12,2";"14,0";"16,3";"16,8";"17,4";"17,6";"16,0";"14,8";"12,8";"14,5";"11,4";"11,2";"12,0";"11,4";"11,6";"10,8";"14,4";"13,1";"13,0";"12,3";"12,1";"14,3";"17,2";"17,5";"17,6";"18,4";"17,1";"16,6";"14,7";"17,0";"11,9";"11,5";"11,7";"12,1";"12,1";"12,0";"16,5";"14,9";"73,5";"75,4";"80,0";"75,0";"67,7";"66,9";"75,6"
"09274";"Landshut";"Landkreis";"11,3";"10,9";"10,2";"12,8";"15,0";"14,1";"15,7";"16,3";"15,3";"14,1";"13,0";"13,8";"11,7";"11,9";"11,3";"11,4";"11,1";"10,3";"12,9";"12,3";"11,7";"11,9";"12,4";"15,3";"17,4";"16,1";"18,1";"19,4";"18,5";"16,9";"15,4";"15,4";"12,7";"12,6";"11,4";"12,1";"11,7";"11,2";"15,4";"14,4";"74,4";"77,2";"82,7";"78,0";"70,5";"69,7";"78,7"
"09275";"Passau";"Landkreis";"14,3";"13,6";"14,0";"14,7";"16,6";"16,5";"15,9";"16,8";"15,2";"13,5";"11,4";"14,3";"11,8";"11,4";"10,6";"11,3";"11,5";"11,1";"12,0";"11,1";"15,3";"14,6";"15,0";"16,4";"18,8";"17,9";"17,1";"18,2";"16,5";"14,9";"12,4";"15,6";"12,2";"11,4";"10,6";"11,8";"11,2";"11,3";"13,4";"12,2";"70,7";"73,3";"77,5";"71,0";"62,4";"62,2";"73,5"
"09276";"Regen";"Landkreis";"13,5";"12,7";"12,5";"14,1";"14,4";"14,9";"16,6";"16,4";"13,4";"12,4";"11,7";"11,4";"11,4";"10,2";"8,8";"8,9";"9,0";"9,4";"13,8";"11,2";"14,0";"12,9";"12,5";"14,4";"14,8";"15,5";"16,4";"16,7";"13,9";"12,4";"12,5";"11,4";"11,4";"9,8";"8,5";"9,1";"9,0";"9,2";"14,8";"12,1";"67,9";"72,0";"76,3";"69,9";"59,6";"60,1";"71,9"
"09277";"Rottal-Inn";"Landkreis";"13,4";"12,8";"13,4";"14,7";"16,4";"16,9";"17,0";"16,8";"15,6";"15,2";"13,9";"16,5";"14,3";"13,9";"13,3";"12,8";"13,0";"13,4";"14,5";"11,4";"14,0";"13,2";"14,0";"15,7";"18,0";"18,9";"19,0";"18,3";"16,8";"15,5";"14,3";"17,2";"14,0";"13,7";"12,9";"13,1";"13,5";"13,5";"16,0";"12,3";"69,8";"72,1";"78,4";"72,5";"63,1";"63,7";"73,4"
"09278";"Straubing-Bogen";"Landkreis";"11,9";"12,2";"11,1";"12,1";"12,3";"13,7";"13,8";"15,8";"12,8";"11,9";"11,4";"12,9";"11,3";"10,9";"10,6";"11,5";"11,4";"12,0";"13,5";"11,8";"13,2";"14,0";"13,4";"14,5";"14,3";"15,2";"15,2";"18,0";"14,8";"14,0";"12,4";"14,1";"12,2";"11,7";"11,4";"11,0";"11,6";"12,4";"14,7";"12,5";"75,0";"77,6";"82,8";"77,5";"70,5";"69,3";"77,9"
"09279";"Dingolfing-Landau";"Landkreis";"10,6";"10,8";"11,8";"14,9";"17,8";"16,3";"16,7";"20,5";"18,1";"18,3";"15,9";"15,6";"12,4";"12,3";"13,5";"12,7";"11,7";"13,9";"14,7";"14,6";"10,3";"10,5";"13,4";"16,4";"20,7";"18,8";"19,1";"23,3";"21,7";"21,5";"18,1";"16,2";"12,7";"13,6";"14,2";"13,0";"11,8";"14,8";"17,0";"16,5";"71,7";"74,2";"78,8";"73,4";"64,5";"62,2";"72,5"
"09361";"Amberg, Stadt";"krsfr. Stadt";"11,0";"12,1";"11,9";"13,3";"13,9";"13,8";"13,7";"14,9";"13,4";"11,0";"10,4";"10,8";"7,6";"7,4";"8,5";"10,6";"10,7";"11,1";"12,9";"10,9";"11,2";"13,1";"13,6";"15,5";"16,4";"16,2";"16,2";"17,5";"16,2";"13,9";"11,9";"10,9";"8,0";"8,4";"8,8";"12,0";"11,4";"12,5";"13,9";"12,6";"73,6";"74,4";"75,2";"70,4";"63,7";"60,7";"70,1"
"09362";"Regensburg, Stadt";"krsfr. Stadt";"11,0";"10,1";"10,8";"12,2";"12,3";"12,7";"12,2";"13,9";"11,7";"9,1";"7,8";"8,0";"7,2";"7,6";"8,0";"8,9";"8,9";"8,6";"9,5";"9,8";"12,0";"11,2";"11,4";"12,7";"12,8";"13,2";"12,6";"14,4";"12,4";"9,7";"8,3";"8,5";"7,7";"8,2";"8,6";"9,4";"9,5";"9,0";"10,2";"10,8";"73,6";"75,0";"76,9";"72,1";"67,2";"66,0";"76,0"
"09363";"Weiden i.d.OPf., Stadt";"krsfr. Stadt";"14,8";"13,7";"12,7";"14,3";"14,7";"13,4";"10,7";"15,3";"13,6";"13,2";"12,5";"12,7";"11,7";"11,4";"9,7";"10,6";"10,4";"10,6";"10,9";"11,8";"14,8";"15,4";"14,8";"16,1";"15,8";"13,8";"11,0";"16,3";"14,6";"14,4";"13,3";"13,7";"12,1";"11,7";"10,6";"11,1";"11,3";"11,5";"12,1";"12,6";"74,1";"76,2";"77,1";"70,9";"65,0";"61,8";"69,8"
"09371";"Amberg-Sulzbach";"Landkreis";"10,5";"11,0";"11,7";"14,1";"15,5";"15,2";"14,8";"14,8";"13,3";"11,4";"11,6";"13,7";"10,5";"10,0";"10,1";"11,7";"11,9";"11,6";"13,3";"11,3";"11,0";"11,7";"14,1";"17,8";"18,9";"17,7";"16,9";"16,8";"16,2";"14,5";"14,2";"15,3";"12,5";"11,3";"10,6";"12,1";"12,0";"12,5";"14,1";"12,3";"78,1";"80,1";"81,7";"77,0";"71,1";"70,2";"78,5"
"09372";"Cham";"Landkreis";"11,5";"11,6";"10,9";"12,4";"14,6";"14,4";"13,9";"13,4";"12,3";"11,4";"10,6";"12,9";"9,6";"9,7";"11,4";"11,9";"11,1";"11,3";"12,3";"10,9";"12,6";"12,5";"11,7";"13,5";"15,2";"14,8";"14,2";"14,5";"13,5";"12,7";"11,5";"12,8";"10,5";"9,8";"11,1";"12,1";"11,4";"11,7";"12,7";"11,2";"69,4";"73,1";"79,0";"72,2";"63,6";"63,6";"73,5"
"09373";"Neumarkt i.d.OPf.";"Landkreis";"12,3";"10,8";"10,3";"11,7";"14,7";"15,9";"16,1";"15,8";"14,0";"12,7";"12,5";"15,0";"11,7";"10,7";"10,1";"10,4";"10,5";"11,1";"9,5";"10,4";"14,9";"12,7";"12,9";"16,1";"18,6";"19,1";"18,8";"18,6";"16,8";"15,4";"14,2";"16,6";"12,4";"11,0";"10,8";"11,0";"10,5";"11,0";"9,5";"11,3";"79,0";"80,3";"84,0";"79,2";"73,0";"72,1";"80,0"
"09374";"Neustadt a.d.Waldnaab";"Landkreis";"11,4";"11,7";"11,0";"12,2";"14,1";"15,1";"14,4";"15,6";"14,4";"13,3";"13,1";"14,6";"12,8";"11,9";"11,3";"11,6";"10,9";"11,6";"11,9";"11,2";"14,3";"15,1";"14,5";"15,8";"17,7";"18,2";"16,3";"17,7";"17,0";"16,0";"15,0";"16,4";"14,1";"12,7";"12,1";"12,4";"11,4";"12,7";"12,7";"12,7";"79,2";"82,2";"83,9";"78,1";"72,6";"71,1";"78,6"
"09375";"Regensburg";"Landkreis";"10,2";"9,6";"9,4";"11,3";"12,8";"14,4";"15,1";"16,0";"14,1";"12,2";"11,3";"12,9";"10,9";"10,7";"10,8";"10,9";"11,0";"10,7";"11,4";"11,7";"11,4";"10,9";"10,8";"13,4";"14,9";"16,3";"16,6";"18,4";"16,9";"14,8";"13,3";"14,5";"12,0";"11,3";"11,7";"11,5";"11,3";"11,6";"12,3";"12,3";"76,9";"79,2";"82,6";"77,9";"71,5";"70,4";"79,7"
"09376";"Schwandorf";"Landkreis";"11,1";"11,2";"11,4";"13,1";"15,4";"15,3";"15,0";"15,9";"15,0";"13,3";"13,0";"14,4";"11,9";"10,7";"12,2";"12,3";"11,9";"11,6";"12,6";"12,0";"11,6";"12,0";"12,8";"14,9";"17,5";"16,9";"15,6";"16,9";"16,3";"14,7";"13,8";"15,9";"12,7";"10,9";"12,8";"12,5";"11,8";"12,3";"13,1";"12,4";"75,6";"77,6";"79,9";"74,3";"67,6";"65,5";"75,5"
"09377";"Tirschenreuth";"Landkreis";"12,2";"11,5";"11,7";"13,0";"12,9";"15,3";"13,5";"13,2";"12,5";"12,4";"10,6";"11,7";"11,1";"10,4";"10,3";"10,3";"10,8";"10,3";"12,4";"11,4";"13,9";"13,6";"14,1";"15,9";"16,0";"17,9";"15,4";"15,0";"14,5";"13,6";"11,4";"13,0";"12,0";"10,6";"10,1";"10,0";"10,7";"10,3";"13,0";"12,7";"78,4";"81,5";"82,3";"77,4";"71,7";"70,5";"78,3"
"09461";"Bamberg, Stadt";"krsfr. Stadt";"12,2";"11,7";"11,9";"13,7";"13,4";"13,4";"12,9";"14,8";"14,1";"13,5";"11,1";"11,6";"9,7";"9,5";"8,4";"8,9";"9,7";"8,8";"9,6";"11,0";"12,8";"12,7";"13,3";"15,3";"15,1";"15,1";"14,2";"16,0";"16,1";"15,3";"11,9";"13,1";"10,3";"10,3";"9,1";"9,9";"10,5";"10,0";"10,1";"12,4";"74,2";"76,3";"75,4";"72,9";"68,7";"65,5";"75,6"
"09462";"Bayreuth, Stadt";"krsfr. Stadt";"13,0";"12,1";"12,4";"13,1";"12,5";"13,3";"12,5";"13,9";"12,4";"11,6";"9,6";"9,2";"9,1";"8,6";"7,8";"7,8";"8,0";"8,2";"7,9";"9,4";"13,9";"13,2";"14,1";"14,8";"14,1";"14,5";"13,1";"14,6";"13,1";"12,3";"9,5";"10,1";"9,6";"9,0";"8,4";"8,5";"8,2";"8,5";"8,0";"9,9";"74,5";"76,4";"76,2";"72,5";"66,5";"65,6";"72,8"
"09463";"Coburg, Stadt";"krsfr. Stadt";"12,8";"12,1";"14,7";"13,6";"14,2";"14,6";"13,3";"14,5";"13,2";"12,1";"8,1";"9,5";"8,9";"8,9";"9,6";"10,6";"10,4";"9,7";"11,2";"11,7";"13,8";"13,4";"16,8";"15,5";"15,3";"16,0";"14,3";"16,2";"14,4";"13,5";"9,0";"11,4";"9,4";"9,2";"10,5";"10,9";"12,1";"10,9";"12,4";"13,7";"76,0";"77,0";"76,8";"73,2";"68,0";"65,9";"73,5"
"09464";"Hof, Stadt";"krsfr. Stadt";"13,1";"12,2";"11,5";"12,5";"13,6";"13,6";"11,9";"13,7";"12,4";"11,7";"8,3";"8,4";"7,8";"8,3";"9,0";"8,0";"7,1";"6,8";"10,2";"13,4";"15,5";"14,7";"13,0";"14,9";"15,3";"15,5";"13,2";"15,3";"14,1";"12,8";"9,3";"8,9";"8,9";"9,4";"9,9";"8,5";"7,7";"7,5";"12,3";"15,6";"72,9";"74,1";"74,5";"71,2";"65,6";"62,5";"69,8"
"09471";"Bamberg";"Landkreis";"12,0";"11,1";"11,6";"13,1";"14,8";"15,7";"15,8";"16,5";"15,5";"14,1";"12,3";"13,1";"10,3";"9,5";"10,5";"11,5";"11,6";"11,7";"12,7";"12,0";"12,8";"12,3";"13,4";"15,8";"17,4";"18,5";"18,6";"19,1";"17,9";"17,3";"14,5";"14,2";"10,7";"8,9";"10,6";"11,9";"11,9";"12,7";"14,0";"12,7";"78,7";"80,7";"82,8";"79,7";"74,1";"71,3";"80,8"
"09472";"Bayreuth";"Landkreis";"11,9";"10,1";"10,5";"12,2";"13,2";"13,8";"13,9";"14,3";"12,6";"10,9";"9,6";"10,9";"9,7";"9,7";"10,1";"10,0";"8,9";"9,0";"10,0";"8,9";"14,0";"12,5";"13,7";"15,1";"15,5";"16,2";"16,3";"16,2";"14,5";"13,1";"11,7";"12,4";"10,2";"10,7";"10,6";"10,2";"8,7";"9,4";"11,2";"10,4";"77,8";"80,3";"83,0";"79,0";"73,0";"71,8";"79,3"
"09473";"Coburg";"Landkreis";"12,2";"10,8";"12,3";"13,4";"14,6";"14,8";"14,0";"13,9";"12,6";"12,1";"10,9";"12,9";"11,5";"10,0";"11,3";"11,1";"10,4";"10,1";"10,4";"11,2";"14,0";"13,7";"15,3";"16,5";"18,0";"17,7";"17,3";"17,0";"16,1";"16,0";"13,1";"15,3";"12,7";"10,7";"11,5";"11,7";"10,4";"10,7";"11,7";"13,0";"80,6";"81,7";"82,3";"78,6";"71,5";"70,2";"78,0"
"09474";"Forchheim";"Landkreis";"10,2";"9,2";"10,4";"11,8";"13,0";"13,7";"14,5";"15,8";"13,7";"12,4";"13,3";"15,3";"11,9";"12,1";"11,5";"11,4";"11,4";"10,7";"10,5";"9,7";"11,1";"9,9";"11,8";"13,3";"15,8";"16,5";"16,7";"18,1";"16,3";"14,6";"15,0";"16,4";"12,9";"13,1";"12,3";"12,2";"11,8";"11,1";"10,9";"10,4";"79,6";"81,7";"83,5";"80,3";"74,7";"73,4";"81,3"
"09475";"Hof";"Landkreis";"12,1";"11,8";"11,6";"12,6";"13,6";"13,5";"13,3";"13,3";"11,5";"10,6";"9,2";"10,4";"9,3";"9,7";"9,4";"10,4";"9,4";"9,1";"10,8";"10,9";"14,6";"14,4";"14,7";"15,9";"16,5";"16,1";"16,3";"16,4";"14,0";"13,0";"10,8";"12,6";"10,4";"10,8";"10,6";"11,7";"10,3";"10,2";"12,3";"11,9";"78,8";"80,6";"81,3";"77,0";"71,0";"70,1";"77,8"
"09476";"Kronach";"Landkreis";"11,2";"11,6";"11,3";"13,1";"13,7";"13,9";"13,2";"14,3";"12,1";"10,4";"9,8";"11,0";"8,8";"8,3";"9,8";"9,8";"9,5";"8,4";"9,5";"9,1";"13,8";"14,7";"14,9";"16,5";"16,4";"16,1";"14,8";"16,2";"14,1";"13,0";"10,6";"12,7";"9,9";"8,7";"9,9";"10,4";"10,0";"8,6";"10,3";"9,1";"81,0";"82,0";"81,7";"76,8";"70,4";"69,0";"76,5"
"09477";"Kulmbach";"Landkreis";"13,1";"11,4";"11,2";"13,4";"14,6";"14,3";"12,6";"14,2";"13,1";"11,2";"10,4";"12,2";"10,0";"9,3";"9,8";"9,3";"9,3";"9,1";"10,3";"10,6";"15,4";"13,7";"14,2";"16,7";"17,6";"16,7";"14,8";"15,9";"15,2";"13,5";"11,9";"14,4";"11,4";"10,3";"10,1";"10,1";"10,0";"10,1";"11,8";"11,8";"78,6";"79,6";"81,0";"77,4";"72,3";"69,3";"77,3"
"09478";"Lichtenfels";"Landkreis";"12,8";"13,1";"14,0";"16,0";"15,8";"15,8";"15,0";"14,3";"13,4";"12,4";"10,5";"11,8";"10,5";"10,9";"10,8";"10,6";"11,8";"11,1";"10,6";"11,2";"15,0";"15,9";"16,9";"18,6";"17,6";"17,8";"16,3";"15,8";"15,1";"14,6";"11,0";"12,8";"11,9";"12,2";"10,9";"10,8";"11,4";"11,2";"11,5";"13,2";"78,6";"80,1";"81,5";"76,2";"71,3";"68,3";"75,6"
"09479";"Wunsiedel i.Fichtelgebirge";"Landkreis";"11,7";"10,8";"10,8";"12,2";"12,5";"12,7";"11,3";"12,3";"11,5";"10,8";"9,1";"8,4";"7,3";"7,4";"7,2";"8,3";"8,5";"9,2";"11,0";"10,7";"13,2";"12,9";"12,9";"14,0";"14,6";"14,7";"13,2";"13,9";"12,6";"11,5";"9,6";"9,3";"7,7";"7,3";"7,4";"8,6";"8,9";"10,1";"12,5";"11,9";"77,4";"79,4";"78,7";"73,6";"67,8";"66,6";"74,5"
"09561";"Ansbach, Stadt";"krsfr. Stadt";"12,1";"11,6";"13,3";"13,8";"15,1";"16,4";"17,2";"17,8";"16,5";"13,8";"13,1";"13,7";"11,0";"10,9";"11,7";"12,8";"12,1";"11,8";"11,5";"10,8";"13,4";"12,1";"14,7";"15,5";"16,9";"18,4";"17,7";"18,9";"18,0";"15,5";"13,9";"14,7";"11,7";"11,1";"11,7";"13,2";"13,3";"12,3";"13,0";"11,4";"75,3";"76,1";"74,5";"71,8";"64,0";"61,6";"71,0"
"09562";"Erlangen, Stadt";"krsfr. Stadt";"8,1";"8,0";"8,6";"10,3";"12,0";"13,3";"13,1";"14,5";"13,0";"12,2";"10,6";"11,0";"8,7";"8,9";"9,2";"8,4";"8,6";"9,0";"9,4";"10,3";"8,7";"8,0";"9,5";"11,1";"12,7";"14,7";"14,1";"15,5";"13,0";"13,6";"10,8";"11,7";"8,8";"9,2";"9,4";"8,4";"8,8";"9,2";"9,9";"11,5";"80,4";"81,4";"81,3";"78,0";"75,2";"73,7";"80,1"
"09563";"Fürth, Stadt";"krsfr. Stadt";"10,6";"9,9";"9,9";"11,3";"12,0";"11,7";"11,1";"13,6";"13,4";"11,5";"10,0";"11,7";"10,1";"10,4";"10,6";"9,8";"9,7";"10,0";"10,0";"9,7";"11,9";"11,1";"11,1";"12,3";"13,0";"12,7";"12,0";"15,0";"14,5";"12,4";"10,4";"12,8";"11,0";"11,1";"11,6";"10,5";"10,2";"10,6";"11,2";"10,9";"72,8";"74,9";"75,7";"71,5";"66,6";"64,7";"73,1"
"09564";"Nürnberg, Stadt";"krsfr. Stadt";"10,4";"9,3";"9,3";"9,5";"9,8";"10,0";"9,5";"10,6";"11,9";"10,7";"10,0";"10,8";"10,1";"10,1";"9,8";"9,9";"10,0";"9,8";"9,6";"9,5";"10,9";"9,8";"9,7";"10,1";"10,6";"10,6";"10,0";"11,5";"13,1";"12,1";"10,6";"11,6";"10,7";"10,5";"10,2";"10,5";"10,7";"10,5";"10,7";"10,2";"76,6";"78,2";"77,5";"74,4";"68,6";"66,3";"73,7"
"09565";"Schwabach, Stadt";"krsfr. Stadt";"9,8";"10,7";"11,3";"12,4";"14,5";"14,1";"12,6";"13,6";"12,5";"11,4";"10,3";"11,5";"9,6";"8,2";"9,2";"11,1";"11,4";"12,1";"11,8";"11,9";"10,9";"11,8";"12,9";"14,2";"16,3";"16,5";"14,7";"15,4";"14,3";"13,8";"12,1";"13,2";"11,1";"8,9";"10,2";"12,8";"13,4";"14,3";"13,8";"13,0";"76,3";"78,5";"79,4";"76,4";"70,4";"70,2";"76,3"
"09571";"Ansbach";"Landkreis";"12,2";"12,0";"12,4";"13,9";"16,2";"17,4";"17,3";"18,9";"17,4";"16,2";"15,6";"16,2";"13,2";"12,0";"10,4";"11,4";"11,7";"11,7";"11,6";"10,8";"12,7";"12,6";"14,1";"15,9";"18,8";"20,4";"19,6";"21,4";"20,0";"18,9";"17,1";"18,3";"14,4";"12,6";"10,8";"12,1";"12,4";"12,2";"12,4";"11,7";"77,9";"79,1";"80,4";"77,0";"70,8";"68,9";"77,3"
"09572";"Erlangen-Höchstadt";"Landkreis";"8,5";"8,2";"9,0";"10,6";"13,0";"15,1";"16,0";"16,0";"14,4";"12,4";"11,8";"13,1";"10,1";"9,8";"10,8";"10,7";"10,1";"9,7";"11,8";"10,4";"9,7";"9,5";"10,8";"12,9";"15,6";"17,4";"18,3";"18,1";"16,6";"14,6";"12,6";"14,9";"11,0";"9,8";"11,2";"11,0";"10,3";"9,8";"12,5";"11,7";"81,1";"83,1";"84,9";"81,8";"76,6";"75,6";"82,6"
"09573";"Fürth";"Landkreis";"7,0";"6,5";"7,1";"8,5";"10,5";"11,0";"11,0";"12,7";"12,6";"11,0";"11,0";"13,0";"10,2";"10,3";"10,1";"9,3";"9,2";"9,5";"8,7";"7,5";"8,4";"8,3";"9,3";"11,5";"13,3";"13,1";"13,6";"15,1";"15,5";"14,0";"12,0";"14,7";"10,9";"10,6";"10,4";"9,7";"9,6";"10,2";"9,8";"8,4";"81,4";"83,4";"84,6";"81,3";"75,9";"74,1";"80,9"
"09574";"Nürnberger Land";"Landkreis";"9,5";"8,7";"8,2";"9,8";"11,5";"13,0";"13,6";"14,1";"13,1";"12,4";"11,3";"12,2";"11,0";"10,9";"10,4";"11,4";"11,4";"11,4";"11,0";"10,7";"10,8";"10,4";"9,7";"12,2";"14,1";"15,2";"15,6";"16,5";"15,0";"14,5";"12,6";"13,9";"11,6";"11,0";"11,1";"12,3";"12,0";"11,8";"12,0";"11,8";"80,4";"82,6";"83,8";"80,9";"75,5";"74,4";"81,8"
"09575";"Neustadt a.d.Aisch-Bad Windsheim";"Landkreis";"12,8";"12,7";"12,5";"13,6";"16,3";"17,7";"18,8";"18,4";"17,8";"16,8";"15,4";"16,4";"13,7";"14,8";"13,3";"13,9";"14,9";"14,6";"13,7";"13,5";"14,0";"14,8";"14,3";"15,8";"18,3";"18,9";"20,2";"20,1";"20,1";"18,3";"16,6";"17,7";"14,8";"15,0";"13,6";"14,3";"15,2";"15,0";"13,9";"13,6";"76,3";"78,6";"80,4";"76,6";"70,9";"70,1";"77,5"
"09576";"Roth";"Landkreis";"10,2";"10,3";"10,0";"11,6";"11,2";"11,9";"11,9";"13,0";"12,4";"12,0";"11,4";"13,6";"11,2";"10,4";"9,7";"11,0";"10,0";"10,6";"11,1";"10,8";"11,5";"12,2";"11,6";"13,7";"13,6";"14,5";"14,3";"15,4";"14,8";"14,3";"13,9";"16,3";"12,7";"11,3";"10,3";"12,6";"11,3";"11,6";"13,4";"12,9";"80,6";"82,6";"84,4";"80,9";"75,0";"73,6";"80,2"
"09577";"Weißenburg-Gunzenhausen";"Landkreis";"13,0";"12,5";"12,7";"14,6";"14,3";"14,7";"15,4";"15,4";"14,8";"13,7";"11,1";"14,3";"11,5";"10,7";"10,7";"11,3";"11,1";"11,3";"10,8";"9,5";"14,9";"14,2";"15,0";"18,0";"17,8";"17,2";"17,5";"18,3";"17,0";"15,1";"12,4";"15,8";"12,6";"11,4";"11,8";"11,9";"11,6";"11,8";"11,8";"10,0";"76,6";"78,5";"79,9";"76,8";"69,9";"68,2";"74,4"
"09661";"Aschaffenburg, Stadt";"krsfr. Stadt";"13,2";"12,8";"13,1";"14,3";"15,9";"14,8";"13,2";"15,0";"12,7";"12,2";"11,4";"12,7";"9,3";"8,5";"8,5";"9,8";"9,1";"8,7";"11,2";"10,6";"14,4";"13,9";"14,5";"15,6";"17,4";"16,2";"14,2";"16,2";"13,2";"13,9";"12,6";"13,5";"9,6";"8,1";"8,4";"10,4";"9,7";"9,6";"13,0";"12,2";"73,1";"75,1";"75,4";"71,7";"66,3";"64,8";"72,6"
"09662";"Schweinfurt, Stadt";"krsfr. Stadt";"11,8";"11,5";"11,1";"14,0";"14,9";"15,1";"13,7";"14,8";"12,0";"12,8";"11,0";"10,4";"9,5";"9,4";"9,5";"9,2";"9,3";"9,2";"9,0";"9,4";"12,8";"11,9";"11,5";"15,9";"17,0";"16,9";"14,8";"15,1";"13,5";"12,7";"12,1";"11,6";"10,2";"10,2";"11,2";"11,5";"11,1";"10,6";"10,3";"10,8";"75,6";"77,6";"74,7";"69,8";"63,1";"59,4";"68,5"
"09663";"Würzburg, Stadt";"krsfr. Stadt";"12,1";"11,3";"12,0";"13,6";"13,4";"12,7";"13,3";"15,2";"12,0";"8,7";"7,7";"8,3";"7,3";"7,3";"7,3";"7,3";"6,6";"6,7";"8,9";"8,8";"12,5";"11,5";"11,9";"13,4";"14,0";"13,6";"14,5";"15,8";"12,8";"9,0";"8,5";"8,5";"7,3";"7,7";"7,7";"7,7";"7,3";"7,4";"10,5";"10,2";"77,5";"78,8";"78,5";"75,4";"70,5";"68,6";"76,9"
"09671";"Aschaffenburg";"Landkreis";"11,2";"10,3";"10,9";"12,6";"15,3";"16,0";"16,0";"16,7";"14,2";"14,4";"13,2";"14,6";"11,6";"10,5";"9,8";"11,8";"11,1";"11,9";"13,5";"12,4";"13,1";"12,0";"13,1";"15,9";"18,7";"18,9";"18,6";"19,3";"17,4";"17,2";"15,6";"16,6";"12,3";"10,8";"9,9";"11,7";"11,6";"12,8";"15,8";"14,4";"79,7";"81,5";"82,9";"80,1";"74,4";"72,3";"80,3"
"09672";"Bad Kissingen";"Landkreis";"12,6";"12,9";"12,6";"14,1";"14,6";"15,2";"15,3";"16,9";"14,6";"12,8";"10,8";"11,9";"11,2";"11,1";"11,3";"10,9";"11,1";"9,8";"9,5";"9,1";"14,2";"14,9";"13,7";"17,1";"17,5";"18,0";"18,1";"19,2";"17,2";"15,8";"13,4";"14,7";"13,1";"12,2";"12,8";"12,8";"12,1";"10,4";"10,3";"9,3";"78,7";"81,2";"81,6";"77,7";"72,7";"69,9";"78,1"
"09673";"Rhön-Grabfeld";"Landkreis";"12,7";"12,0";"11,8";"12,5";"15,0";"15,1";"14,3";"16,5";"13,9";"13,3";"12,1";"14,0";"12,6";"12,5";"12,9";"12,7";"11,7";"12,0";"12,0";"9,7";"13,3";"13,6";"13,5";"14,5";"17,6";"17,7";"16,4";"19,2";"16,1";"15,4";"14,1";"16,6";"13,9";"13,3";"12,4";"14,1";"12,5";"12,0";"12,6";"10,1";"79,6";"80,8";"81,8";"78,1";"72,6";"70,2";"77,7"
"09674";"Haßberge";"Landkreis";"12,2";"11,5";"12,9";"16,0";"17,1";"18,9";"18,8";"17,9";"15,3";"14,0";"14,0";"15,8";"13,7";"13,1";"13,2";"13,6";"12,3";"12,4";"10,8";"10,4";"13,0";"12,6";"14,3";"19,1";"20,1";"22,0";"21,6";"21,2";"18,5";"17,3";"16,1";"18,6";"15,3";"13,4";"14,3";"13,9";"12,5";"13,3";"12,2";"11,8";"79,9";"81,3";"82,4";"79,0";"73,6";"71,5";"80,2"
